window_index,region_start,region_end_exclusive,source_start,source_end_exclusive,base_count,sum_bits,mean_bpb,model,plot_window_bases
7841,24087552,24090624,29762829,29765901,3072,5997.079699999997,1.9521743815104156,geco21,3072
7842,24090624,24093696,29765901,29768973,3072,5545.110300000001,1.8050489257812503,geco21,3072
7843,24093696,24096768,29768973,29772045,3072,6017.603999999972,1.9588554687499908,geco21,3072
7844,24096768,24099840,29772045,29775117,3072,5691.319699999989,1.852643131510413,geco21,3072
7845,24099840,24102912,29775117,29778189,3072,5807.489800000001,1.8904589192708336,geco21,3072
7846,24102912,24105984,29778189,29781261,3072,6047.435999999985,1.9685664062499952,geco21,3072
7847,24105984,24109056,29781261,29784333,3072,4822.480000000008,1.5698177083333358,geco21,3072
7848,24109056,24112128,29784333,29787405,3072,2935.3211000000024,0.9555081705729175,geco21,3072
7849,24112128,24115200,29787405,29790477,3072,2030.7647999999965,0.6610562499999989,geco21,3072
7850,24115200,24118272,29790477,29793549,3072,3154.0632000000164,1.0267132812500053,geco21,3072
7851,24118272,24121344,29793549,29796621,3072,4466.935300000014,1.4540805013020879,geco21,3072
7852,24121344,24124416,29796621,29799693,3072,5937.148700000018,1.9326655924479226,geco21,3072
7853,24124416,24127488,29799693,29802765,3072,5822.420000000008,1.8953190104166693,geco21,3072
7854,24127488,24130560,29802765,29805837,3072,6039.233999999989,1.9658964843749962,geco21,3072
7855,24130560,24133632,29805837,29808909,3072,3076.398880000004,1.0014319270833345,geco21,3072
7856,24133632,24136704,29808909,29811981,3072,4509.9785800000145,1.468091985677088,geco21,3072
7857,24136704,24139776,29811981,29815053,3072,5983.232999999996,1.9476669921874985,geco21,3072
7858,24139776,24142848,29815053,29818125,3072,5250.668050000009,1.7092018391927113,geco21,3072
7859,24142848,24145920,29818125,29821197,3072,5210.579399999986,1.6961521484374955,geco21,3072
7860,24145920,24148992,29821197,29824269,3072,5882.227899999993,1.9147877278645808,geco21,3072
7861,24148992,24152064,29824269,29827341,3072,5962.749099999992,1.9409990559895807,geco21,3072
7862,24152064,24155136,29827341,29830413,3072,5552.270400000008,1.8073796875000026,geco21,3072
7863,24155136,24158208,29830413,29833485,3072,3628.05696,1.181008125,geco21,3072
7864,24158208,24161280,29833485,29836557,3072,4735.6577999999945,1.5415552734374982,geco21,3072
7865,24161280,24164352,29836557,29839629,3072,6019.256999999998,1.9593935546874992,geco21,3072
7866,24164352,24167424,29839629,29842701,3072,5502.306699999995,1.7911154622395815,geco21,3072
7867,24167424,24170496,29842701,29845773,3072,5592.607300000007,1.8205101888020856,geco21,3072
7868,24170496,24173568,29845773,29848845,3072,5709.126300000009,1.858439550781253,geco21,3072
7869,24173568,24176640,29848845,29851917,3072,3195.6934199999987,1.0402647851562496,geco21,3072
7870,24176640,24179712,29851917,29854989,3072,2197.16122,0.7152217513020833,geco21,3072
7871,24179712,24182784,29854989,29858061,3072,1188.498399999998,0.38688098958333267,geco21,3072
7872,24182784,24185856,29858061,29861133,3072,1172.9926800000005,0.3818335546875002,geco21,3072
7873,24185856,24188928,29861133,29864205,3072,4227.332129999994,1.3760846777343732,geco21,3072
7874,24188928,24192000,29864205,29867277,3072,5987.321000000007,1.948997721354169,geco21,3072
7875,24192000,24195072,29867277,29870349,3072,5631.397499999997,1.833137207031249,geco21,3072
7876,24195072,24198144,29870349,29873421,3072,5562.942449999998,1.8108536621093743,geco21,3072
7877,24198144,24201216,29873421,29876493,3072,5909.581300000008,1.923691829427086,geco21,3072
7878,24201216,24204288,29876493,29879565,3072,6098.097999999998,1.9850579427083328,geco21,3072
7879,24204288,24207360,29879565,29882637,3072,4510.6546200000075,1.4683120507812524,geco21,3072
7880,24207360,24210432,29882637,29885709,3072,5135.887500000011,1.6718383789062534,geco21,3072
7881,24210432,24213504,29885709,29888781,3072,5512.528600000001,1.7944429036458336,geco21,3072
7882,24213504,24216576,29888781,29891853,3072,4837.46880000001,1.5746968750000032,geco21,3072
7883,24216576,24219648,29891853,29894925,3072,4667.308820000019,1.519306256510423,geco21,3072
7884,24219648,24222720,29894925,29897997,3072,5320.97289999999,1.73208753255208,geco21,3072
7885,24222720,24225792,29897997,29901069,3072,5799.972300000008,1.8880118164062525,geco21,3072
7886,24225792,24228864,29901069,29904141,3072,5743.568600000002,1.8696512369791674,geco21,3072
7887,24228864,24231936,29904141,29907213,3072,5973.360100000001,1.9444531575520836,geco21,3072
7888,24231936,24235008,29907213,29910285,3072,5694.625100000013,1.853719108072921,geco21,3072
7889,24235008,24238080,29910285,29913357,3072,5326.505589999998,1.7338885384114577,geco21,3072
7890,24238080,24241152,29913357,29916429,3072,3503.5806,1.1404884765624999,geco21,3072
7891,24241152,24244224,29916429,29919501,3072,5661.888699999979,1.8430627278645764,geco21,3072
7892,24244224,24247296,29919501,29922573,3072,5914.492600000001,1.9252905598958339,geco21,3072
7893,24247296,24250368,29922573,29925645,3072,5207.2568000000165,1.695070572916672,geco21,3072
7894,24250368,24253440,29925645,29928717,3072,5595.543200000016,1.821465885416672,geco21,3072
7895,24253440,24256512,29928717,29931789,3072,6096.889000000003,1.9846643880208343,geco21,3072
7896,24256512,24259584,29931789,29934861,3072,5428.056499999998,1.766945475260416,geco21,3072
7897,24259584,24262656,29934861,29937933,3072,5584.138799999989,1.8177535156249964,geco21,3072
7898,24262656,24265728,29937933,29941005,3072,5719.249499999995,1.8617348632812485,geco21,3072
7899,24265728,24268800,29941005,29944077,3072,5731.096100000005,1.8655911783854184,geco21,3072
7900,24268800,24271872,29944077,29947149,3072,5750.71389999999,1.87197718098958,geco21,3072
7901,24271872,24274944,29947149,29950221,3072,5249.539599999997,1.7088345052083325,geco21,3072
7902,24274944,24278016,29950221,29953293,3072,5423.213900000014,1.7653691080729212,geco21,3072
7903,24278016,24281088,29953293,29956365,3072,5866.408200000016,1.9096380859375053,geco21,3072
7904,24281088,24284160,29956365,29959437,3072,5749.9859000000215,1.8717402018229237,geco21,3072
7905,24284160,24287232,29959437,29962509,3072,6028.073999999986,1.9622636718749955,geco21,3072
7906,24287232,24290304,29962509,29965581,3072,5660.528700000007,1.8426200195312523,geco21,3072
7907,24290304,24293376,29965581,29968653,3072,5577.132070000003,1.8154726790364595,geco21,3072
7908,24293376,24296448,29968653,29971725,3072,5936.780999999982,1.9325458984374941,geco21,3072
7909,24296448,24299520,29971725,29974797,3072,4351.724010000005,1.4165768261718767,geco21,3072
7910,24299520,24302592,29974797,29977869,3072,5911.446000000007,1.9242988281250024,geco21,3072
7911,24302592,24305664,29977869,29980941,3072,4786.262529999987,1.558028167317704,geco21,3072
7912,24305664,24308736,29980941,29984013,3072,5185.904480000002,1.6881199479166673,geco21,3072
7913,24308736,24311808,29984013,29987085,3072,5208.718989999986,1.6955465462239536,geco21,3072
7914,24311808,24314880,29987085,29990157,3072,5844.290000000007,1.902438151041669,geco21,3072
7915,24314880,24317952,29990157,29993229,3072,6037.582000000008,1.9653587239583359,geco21,3072
7916,24317952,24321024,29993229,29996301,3072,5880.617900000006,1.9142636393229184,geco21,3072
7917,24321024,24324096,29996301,29999373,3072,6041.995999999986,1.9667955729166622,geco21,3072
7918,24324096,24327168,29999373,30002445,3072,5639.721200000015,1.8358467447916718,geco21,3072
7919,24327168,24330240,30002445,30005517,3072,6028.911999999992,1.9625364583333307,geco21,3072
7920,24330240,24333312,30005517,30008589,3072,5835.890399999975,1.8997039062499919,geco21,3072
7921,24333312,24336384,30008589,30011661,3072,5938.231699999994,1.9330181315104147,geco21,3072
7922,24336384,24339456,30011661,30014733,3072,5429.757350000011,1.7674991373697952,geco21,3072
7923,24339456,24342528,30014733,30017805,3072,5986.017299999998,1.9485733398437493,geco21,3072
7924,24342528,24345600,30017805,30020877,3072,5973.471100000013,1.9444892903645876,geco21,3072
7925,24345600,24348672,30020877,30023949,3072,5786.963539999996,1.8837771940104153,geco21,3072
7926,24348672,24351744,30023949,30027021,3072,4802.18269999999,1.5632105143229136,geco21,3072
7927,24351744,24354816,30027021,30030093,3072,5800.504999999997,1.8881852213541659,geco21,3072
7928,24354816,24357888,30030093,30033165,3072,5983.382999999993,1.9477158203124978,geco21,3072
7929,24357888,24360960,30033165,30036237,3072,5574.818709999997,1.8147196321614574,geco21,3072
7930,24360960,24364032,30036237,30039309,3072,5949.189900000011,1.9365852539062536,geco21,3072
7931,24364032,24367104,30039309,30042381,3072,5817.8744,1.8938393229166666,geco21,3072
7932,24367104,24370176,30042381,30045453,3072,3786.2334699999983,1.2324978743489579,geco21,3072
7933,24370176,24373248,30045453,30048525,3072,3546.7576900000004,1.1545435188802085,geco21,3072
7934,24373248,24376320,30048525,30051597,3072,6011.6760000000095,1.9569257812500032,geco21,3072
7935,24376320,24379392,30051597,30054669,3072,6006.498999999998,1.9552405598958327,geco21,3072
7936,24379392,24382464,30054669,30057741,3072,5715.977899999995,1.8606698893229152,geco21,3072
7937,24382464,24385536,30057741,30060813,3072,5980.039000000011,1.9466272786458367,geco21,3072
7938,24385536,24388608,30060813,30063885,3072,5096.15399999999,1.658904296874997,geco21,3072
7939,24388608,24391680,30063885,30066957,3072,4272.738609999997,1.3908654329427073,geco21,3072
7940,24391680,24394752,30066957,30070029,3072,4961.130900000006,1.6149514648437517,geco21,3072
7941,24394752,24397824,30070029,30073101,3072,5578.793200000021,1.8160134114583402,geco21,3072
7942,24397824,24400896,30073101,30076173,3072,4975.664200000005,1.619682356770835,geco21,3072
7943,24400896,24403968,30076173,30079245,3072,5057.380700000002,1.6462827799479174,geco21,3072
7944,24403968,24407040,30079245,30082317,3072,5026.2706,1.6361557942708334,geco21,3072
7945,24407040,24410112,30082317,30085389,3072,4667.586800000003,1.5193967447916676,geco21,3072
7946,24410112,24413184,30085389,30088461,3072,4521.921390000018,1.4719796191406307,geco21,3072
7947,24413184,24416256,30088461,30091533,3072,5864.2829,1.9089462565104167,geco21,3072
7948,24416256,24419328,30091533,30094605,3072,4947.77923000001,1.6106052180989616,geco21,3072
7949,24419328,24422400,30094605,30097677,3072,5674.291800000011,1.8471001953125035,geco21,3072
7950,24422400,24425472,30097677,30100749,3072,5972.7899999999945,1.9442675781249983,geco21,3072
7951,24425472,24428544,30100749,30103821,3072,5538.903570000009,1.8030285058593778,geco21,3072
7952,24428544,24431616,30103821,30106893,3072,5363.860679999995,1.7460483984374984,geco21,3072
7953,24431616,24434688,30106893,30109965,3072,5453.023299999992,1.7750726888020807,geco21,3072
7954,24434688,24437760,30109965,30113037,3072,5628.935900000012,1.8323359049479206,geco21,3072
7955,24437760,24440832,30113037,30116109,3072,5482.578699999992,1.7846935872395806,geco21,3072
7956,24440832,24443904,30116109,30119181,3072,4848.843530000014,1.578399586588546,geco21,3072
7957,24443904,24446976,30119181,30122253,3072,698.0455000000007,0.22722835286458357,geco21,3072
7958,24446976,24450048,30122253,30125325,3072,4866.352100000013,1.5840989908854208,geco21,3072
7959,24450048,24453120,30125325,30128397,3072,6032.935,1.9638460286458335,geco21,3072
7960,24453120,24456192,30128397,30131469,3072,5963.024599999995,1.9410887369791652,geco21,3072
7961,24456192,24459264,30131469,30134541,3072,2115.445200000008,0.6886214843750026,geco21,3072
7962,24459264,24462336,30134541,30137613,3072,2660.578100000002,0.8660736002604174,geco21,3072
7963,24462336,24465408,30137613,30140685,3072,6054.085999999995,1.970731119791665,geco21,3072
7964,24465408,24468480,30140685,30143757,3072,4832.070980000008,1.5729397721354192,geco21,3072
7965,24468480,24471552,30143757,30146829,3072,2212.079249999998,0.7200778808593743,geco21,3072
7966,24471552,24474624,30146829,30149901,3072,3770.44028,1.2273568619791666,geco21,3072
7967,24474624,24477696,30149901,30152973,3072,6048.533999999989,1.9689238281249963,geco21,3072
7968,24477696,24480768,30152973,30156045,3072,5574.503800000001,1.8146171223958338,geco21,3072
7969,24480768,24483840,30156045,30159117,3072,5449.053920000014,1.7737805729166711,geco21,3072
7970,24483840,24486912,30159117,30162189,3072,5769.610120000009,1.8781282942708364,geco21,3072
7971,24486912,24489984,30162189,30165261,3072,5892.81589999999,1.9182343424479134,geco21,3072
7972,24489984,24493056,30165261,30168333,3072,5627.118399999995,1.8317442708333316,geco21,3072
7973,24493056,24496128,30168333,30171405,3072,5297.455590000006,1.724432158203127,geco21,3072
7974,24496128,24499200,30171405,30174477,3072,5780.2396000000035,1.8815884114583346,geco21,3072
7975,24499200,24502272,30174477,30177549,3072,5778.723899999993,1.8810950195312477,geco21,3072
7976,24502272,24505344,30177549,30180621,3072,5688.795700000001,1.8518215169270835,geco21,3072
7977,24505344,24508416,30180621,30183693,3072,6026.74099999999,1.9618297526041635,geco21,3072
7978,24508416,24511488,30183693,30186765,3072,6089.932000000004,1.9823997395833348,geco21,3072
7979,24511488,24514560,30186765,30189837,3072,5923.852999999996,1.9283375651041654,geco21,3072
7980,24514560,24517632,30189837,30192909,3072,5871.987999999988,1.9114544270833294,geco21,3072
7981,24517632,24520704,30192909,30195981,3072,5829.885399999995,1.8977491536458315,geco21,3072
7982,24520704,24523776,30195981,30199053,3072,5439.604400000002,1.7707045572916673,geco21,3072
7983,24523776,24526848,30199053,30202125,3072,5630.714199999993,1.832914778645831,geco21,3072
7984,24526848,24529920,30202125,30205197,3072,5455.072019999996,1.7757395898437487,geco21,3072
7985,24529920,24532992,30205197,30208269,3072,4670.410500000013,1.5203159179687542,geco21,3072
7986,24532992,24536064,30208269,30211341,3072,5934.066999999978,1.9316624348958262,geco21,3072
7987,24536064,24539136,30211341,30214413,3072,5935.194600000016,1.9320294921875052,geco21,3072
7988,24539136,24542208,30214413,30217485,3072,5915.974300000004,1.9257728841145847,geco21,3072
7989,24542208,24545280,30217485,30220557,3072,5879.933999999993,1.9140410156249976,geco21,3072
7990,24545280,24548352,30220557,30223629,3072,4534.461799999995,1.476061783854165,geco21,3072
7991,24548352,24551424,30223629,30226701,3072,5508.514000000007,1.7931360677083357,geco21,3072
7992,24551424,24554496,30226701,30229773,3072,4954.750599999995,1.6128745442708317,geco21,3072
7993,24554496,24557568,30229773,30232845,3072,4718.681390000015,1.5360290983072966,geco21,3072
7994,24557568,24560640,30232845,30235917,3072,4891.6337,1.5923286783854167,geco21,3072
7995,24560640,24563712,30235917,30238989,3072,5579.304399999996,1.8161798177083321,geco21,3072
7996,24563712,24566784,30238989,30242061,3072,6031.069000000004,1.9632386067708347,geco21,3072
7997,24566784,24569856,30242061,30245133,3072,5980.001299999995,1.946615006510415,geco21,3072
7998,24569856,24572928,30245133,30248205,3072,5727.742200000003,1.864499414062501,geco21,3072
7999,24572928,24576000,30248205,30251277,3072,5473.919799999996,1.781874934895832,geco21,3072
8000,24576000,24579072,30251277,30254349,3072,5947.391999999998,1.9359999999999993,geco21,3072
8001,24579072,24582144,30254349,30257421,3072,6033.736299999995,1.9641068684895817,geco21,3072
8002,24582144,24585216,30257421,30260493,3072,5735.448500000001,1.8670079752604172,geco21,3072
8003,24585216,24588288,30260493,30263565,3072,4712.350200000003,1.533968164062501,geco21,3072
8004,24588288,24591360,30263565,30266637,3072,4961.551800000011,1.6150884765625035,geco21,3072
8005,24591360,24594432,30266637,30269709,3072,5922.047099999996,1.9277497070312488,geco21,3072
8006,24594432,24597504,30269709,30272781,3072,5754.174599999988,1.873103710937496,geco21,3072
8007,24597504,24600576,30272781,30275853,3072,5337.0483699999995,1.737320432942708,geco21,3072
8008,24600576,24603648,30275853,30278925,3072,3455.858819999998,1.1249540429687495,geco21,3072
